node_id,node_label,node_type,carcinogen_class,iarc,Status,Version,source_seed,agent_entity_type,is_chemical_like,iarc_agent_name,iarc_group_raw,iarc_group_label,iarc_volume,iarc_year,iarc_casrn,iarc_source_url,iarc_source_last_checked,expansion_source,carcinogen_id,standard_node_id,srandard_node_id,display_label,preferred_query_name,iarc_group_normalized,curation_status,mixture_or_exposure_flag,endogenous_flag,carcinogen_class_normalized,carcinogen_class_source,pubchem_lookup_name,pubchem_cid,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,iupac_name,casrn,pubchem_synonyms,xlogp,tpsa,pubchem_match_status,pubchem_error,pubchem_source_url,chemont_kingdom,chemont_kingdom_id,chemont_superclass,chemont_superclass_id,chemont_class,chemont_class_id,chemont_subclass,chemont_subclass_id,chemont_direct_parent,chemont_direct_parent_id,chemont_alternative_parents,classyfire_match_status,classyfire_source_url,classyfire_reference_url,classyfire_error,chemont_class_bucket,classyfire_validated,norm_carcinogen_class,has_stable_identifier,iarc_group_valid,needs_manual_review,confidence_score
IARC_N_Nitrosodiethylamine,N-Nitrosodiethylamine,Carcinogen,Exposure,Group 2A,1,,IARC Monographs,Exposure,False,N-Nitrosodiethylamine,Group 2A,Probably carcinogenic to humans,"17, Sup 7",1987,55-18-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_N_Nitrosodiethylamine,IARC_N_Nitrosodiethylamine,IARC_N_Nitrosodiethylamine,N-Nitrosodiethylamine,N-Nitrosodiethylamine,Group 2A,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_n_Propyl_carbamate,n-Propyl carbamate,Carcinogen,Exposure,Group 3,0,,IARC Monographs,Exposure,False,n-Propyl carbamate,Group 3,Not classifiable as to its carcinogenicity to humans,"12, Sup 7",1987,627-12-3,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_n_Propyl_carbamate,IARC_n_Propyl_carbamate,IARC_n_Propyl_carbamate,n-Propyl carbamate,n-Propyl carbamate,Group 3,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,True,True,True,medium
IARC_para_Aramid_fibrils,para-Aramid fibrils,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,para-Aramid fibrils,Group 3,Not classifiable as to its carcinogenicity to humans,68,1997,24938-64-5,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_para_Aramid_fibrils,IARC_para_Aramid_fibrils,IARC_para_Aramid_fibrils,para-Aramid fibrils,para-Aramid fibrils,Group 3,iarc_expanded,False,False,Unknown,unknown,24938-64-5,,,,,,,,,24938-64-5,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Acheson_process_occupational_exposure_associated_with,"Acheson process, occupational exposure associated with",Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,"Acheson process, occupational exposure associated with",Group 1,Carcinogenic to humans,111,2017,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Acheson_process_occupational_exposure_associated_with,IARC_Acheson_process_occupational_exposure_associated_with,IARC_Acheson_process_occupational_exposure_associated_with,"Acheson process, occupational exposure associated with","Acheson process, occupational exposure associated with",Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Acid_mists_strong_inorganic,"Acid mists, strong inorganic",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Acid mists, strong inorganic",Group 1,Carcinogenic to humans,"54, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Acid_mists_strong_inorganic,IARC_Acid_mists_strong_inorganic,IARC_Acid_mists_strong_inorganic,"Acid mists, strong inorganic","Acid mists, strong inorganic",Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Acrylic_fibres,Acrylic fibres,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Acrylic fibres,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Acrylic_fibres,IARC_Acrylic_fibres,IARC_Acrylic_fibres,Acrylic fibres,Acrylic fibres,Group 3,iarc_expanded,False,False,Unknown,unknown,Acrylic fibres,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Acrylonitrile_butadiene_styrene_copolymers,Acrylonitrile-butadiene-styrene copolymers,Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,Acrylonitrile-butadiene-styrene copolymers,Group 3,Not classifiable as to its carcinogenicity to humans,"19, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Acrylonitrile_butadiene_styrene_copolymers,IARC_Acrylonitrile_butadiene_styrene_copolymers,IARC_Acrylonitrile_butadiene_styrene_copolymers,Acrylonitrile-butadiene-styrene copolymers,Acrylonitrile-butadiene-styrene copolymers,Group 3,iarc_expanded,False,False,Unknown,unknown,Acrylonitrile-butadiene-styrene copolymers,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Alcoholic_beverages,Alcoholic beverages,Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,Alcoholic beverages,Group 1,Carcinogenic to humans,"44, 96, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Alcoholic_beverages,IARC_Alcoholic_beverages,IARC_Alcoholic_beverages,Alcoholic beverages,Alcoholic beverages,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
IARC_Aluminium_production,Aluminium production,Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Aluminium production,Group 1,Carcinogenic to humans,"34, Sup 7, 92, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Aluminium_production,IARC_Aluminium_production,IARC_Aluminium_production,Aluminium production,Aluminium production,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Anaesthetics_volatile,"Anaesthetics, volatile",Carcinogen,,Group 3,0,,IARC Monographs,Unknown,True,"Anaesthetics, volatile",Group 3,Not classifiable as to its carcinogenicity to humans,"11, Sup 7",1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Anaesthetics_volatile,IARC_Anaesthetics_volatile,IARC_Anaesthetics_volatile,"Anaesthetics, volatile","Anaesthetics, volatile",Group 3,iarc_expanded,False,False,Unknown,unknown,"Anaesthetics, volatile",,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Androgenic_anabolic_steroids,Androgenic (anabolic) steroids,Carcinogen,,Group 2A,1,,IARC Monographs,Unknown,True,Androgenic (anabolic) steroids,Group 2A,Probably carcinogenic to humans,Sup 7,1987,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Androgenic_anabolic_steroids,IARC_Androgenic_anabolic_steroids,IARC_Androgenic_anabolic_steroids,Androgenic (anabolic) steroids,Androgenic (anabolic) steroids,Group 2A,iarc_expanded,False,False,Androgen,rules,Androgenic (anabolic) steroids,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Androgen,False,True,True,medium
IARC_Areca_nut,Areca nut,Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,Areca nut,Group 1,Carcinogenic to humans,"85, 100E",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Areca_nut,IARC_Areca_nut,IARC_Areca_nut,Areca nut,Areca nut,Group 1,iarc_expanded,False,False,Unknown,unknown,Areca nut,,,,,,,,,,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,False,True,True,medium
IARC_Arsenic_and_inorganic_arsenic_compounds,Arsenic and inorganic arsenic compounds,Carcinogen,,Group 1,1,,IARC Monographs,MetalOrCompound,True,Arsenic and inorganic arsenic compounds,Group 1,Carcinogenic to humans,"23, Sup 7, 100C",2012,7440-38-2,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Arsenic_and_inorganic_arsenic_compounds,IARC_Arsenic_and_inorganic_arsenic_compounds,IARC_Arsenic_and_inorganic_arsenic_compounds,Arsenic and inorganic arsenic compounds,Arsenic and inorganic arsenic compounds,Group 1,iarc_expanded,True,False,Heavy_Metal,rules,7440-38-2,5359596,As,74.92159,,,InChI=1S/As,RQNWIZPPADIBDY-UHFFFAOYSA-N,arsenic,7440-38-2,"ARSENIC; 7440-38-2; Arsen; Arsenic-75; CHEBI:27563; Gray arsenic; Colloidal arsenic; Arsenic, elemental; Scherbenkobalt; Dietary Arsenic; Arsenic 75; RefChem:5564; ELEMENTAL ARSENIC; ARSENICUM METALLICUM; DTXCID703886; DTXSID4023886; CHEBI:35826; N712M78A8G; 231-148-6; Arsenic Black; Arsenic ion; arsenic(III) cation; As; Grey arsenic; Metallic arsenic",,,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/5359596,Inorganic compounds,CHEMONTID:0000001,Homogeneous metal compounds,CHEMONTID:0000422,Homogeneous metalloid compounds,CHEMONTID:0000431,,,Homogeneous metalloid compounds,CHEMONTID:0000431,,matched,http://classyfire.wishartlab.com/entities/RQNWIZPPADIBDY-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0000431,,Heavy_Metal,True,Heavy_Metal,True,True,True,medium
IARC_Arsenobetaine_and_other_organic_arsenic_compounds_that_are_not_metabol,Arsenobetaine and other organic arsenic compounds that are not metabolized in humans,Carcinogen,,Group 3,0,,IARC Monographs,MetalOrCompound,True,Arsenobetaine and other organic arsenic compounds that are not metabolized in humans,Group 3,Not classifiable as to its carcinogenicity to humans,100C,2012,64436-13-1,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Arsenobetaine_and_other_organic_arsenic_compounds_that_are_not_metabol,IARC_Arsenobetaine_and_other_organic_arsenic_compounds_that_are_not_metabol,IARC_Arsenobetaine_and_other_organic_arsenic_compounds_that_are_not_metabol,Arsenobetaine and other organic arsenic compounds that are not metabolized in humans,Arsenobetaine and other organic arsenic compounds that are not metabolized in humans,Group 3,iarc_expanded,True,False,Heavy_Metal,rules,64436-13-1,47364,C5H11AsO2,178.06,,,"InChI=1S/C5H11AsO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",SPTHHTGLGVZZRH-UHFFFAOYSA-N,2-trimethylarsoniumylacetate,64436-13-1,"ARSENOBETAINE; 64436-13-1; 2-trimethylarsoniumylacetate; Arsenobetaine monohydrate; 2-(Trimethylarsonio)acetate; UWC1LS4V3I; 2-(trimethylarsaniumyl)acetate; DTXSID0052833; Arsonium, (carboxymethyl)trimethyl-, inner salt; DTXCID2031376; RefChem:560072; Arsenobetaine in water; (Carboxymethyl)trimethylarsonium hydroxide inner salt; Arsonium, (carboxymethyl)trimethyl-, hydroxide, inner salt; CCRIS 5277; UNII-UWC1LS4V3I; C5H11AsO2; BRN 3933180; (Trimethylarsaniumyl)acetate; TRIMETHYLARSONIOACETATE; SCHEMBL160919; Carboxymethyl-trimethyl-arsonium; orb2299259; CHEMBL2448348; CHEBI:82392",,40.1,matched,,https://pubchem.ncbi.nlm.nih.gov/compound/47364,Organic compounds,CHEMONTID:0000000,Organometallic compounds,CHEMONTID:0000462,Organometalloid compounds,CHEMONTID:0001370,Organoarsenic compounds,CHEMONTID:0000405,Tetraorganoarsonium salts,CHEMONTID:0004238,Carboxylic acid salts; Oxygen-containing organoarsenic compounds; Organic metalloid salts; Monocarboxylic acids and derivatives; Carboxylic acids; Organopnictogen compounds; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds,matched,http://classyfire.wishartlab.com/entities/SPTHHTGLGVZZRH-UHFFFAOYSA-N.json,http://classyfire.wishartlab.com/tax_nodes/CHEMONTID:0001370,,Heavy_Metal,True,Heavy_Metal,True,True,True,medium
IARC_Art_glass_glass_containers_and_pressed_ware_manufacture_of,"Art glass, glass containers and pressed ware (manufacture of)",Carcinogen,Occupation,Group 2A,1,,IARC Monographs,Occupation,False,"Art glass, glass containers and pressed ware (manufacture of)",Group 2A,Probably carcinogenic to humans,58,1993,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Art_glass_glass_containers_and_pressed_ware_manufacture_of,IARC_Art_glass_glass_containers_and_pressed_ware_manufacture_of,IARC_Art_glass_glass_containers_and_pressed_ware_manufacture_of,"Art glass, glass containers and pressed ware (manufacture of)","Art glass, glass containers and pressed ware",Group 2A,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Asbestos_all_forms_including_actinolite_amosite_anthophyllite_chrysoti,"Asbestos (all forms, including actinolite, amosite, anthophyllite, chrysotile, crocidolite, tremolite)",Carcinogen,,Group 1,1,,IARC Monographs,Unknown,True,"Asbestos (all forms, including actinolite, amosite, anthophyllite, chrysotile, crocidolite, tremolite)",Group 1,Carcinogenic to humans,"14, Sup 7, 100C",2012,1332-21-4,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Asbestos_all_forms_including_actinolite_amosite_anthophyllite_chrysoti,IARC_Asbestos_all_forms_including_actinolite_amosite_anthophyllite_chrysoti,IARC_Asbestos_all_forms_including_actinolite_amosite_anthophyllite_chrysoti,"Asbestos (all forms, including actinolite, amosite, anthophyllite, chrysotile, crocidolite, tremolite)",Asbestos,Group 1,iarc_expanded,False,False,Unknown,unknown,1332-21-4,,,,,,,,,1332-21-4,,,,no_pubchem_match,,,,,,,,,,,,,,skipped_no_inchikey,,,,,False,Unknown,True,True,True,medium
IARC_Auramine_production,Auramine production,Carcinogen,Occupation,Group 1,1,,IARC Monographs,Occupation,False,Auramine production,Group 1,Carcinogenic to humans,"Sup 7, 99, 100F",2012,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Auramine_production,IARC_Auramine_production,IARC_Auramine_production,Auramine production,Auramine production,Group 1,iarc_expanded,True,False,Occupation,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Occupation,False,True,True,low
IARC_Automotive_gasoline_see_also_Gasoline_engine_exhaust_and_Aviation_gaso,"Automotive gasoline (see also Gasoline engine exhaust, and Aviation gasoline)",Carcinogen,Exposure,Group 1,1,,IARC Monographs,Exposure,False,"Automotive gasoline (see also Gasoline engine exhaust, and Aviation gasoline)",Group 1,Carcinogenic to humans,"45, 138",,,https://monographs.iarc.who.int/list-of-classifications,2026-04-29,iarc,IARC_Automotive_gasoline_see_also_Gasoline_engine_exhaust_and_Aviation_gaso,IARC_Automotive_gasoline_see_also_Gasoline_engine_exhaust_and_Aviation_gaso,IARC_Automotive_gasoline_see_also_Gasoline_engine_exhaust_and_Aviation_gaso,"Automotive gasoline (see also Gasoline engine exhaust, and Aviation gasoline)",Automotive gasoline,Group 1,iarc_expanded,True,False,Exposure,iarc_entity_type,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,,,,,,,,,,skipped_non_chemical_agent,,,,,False,Exposure,False,True,True,low
